evaluations raw_y
4429 0.0054648993
4487 0.0054648630
4540 0.0054648453
4567 0.0054648332
4592 0.0054648104
4625 0.0054647993
4631 0.0054647210
4787 0.0054647150
4798 0.0054647105
4886 0.0054647083
4899 0.0054647079
4900 0.0054647008
4911 0.0054646814
5006 0.0054646798
5041 0.0054646725
5063 0.0054646675
5258 0.0054646647
5304 0.0054646646
5328 0.0054646633
5343 0.0054646631
5345 0.0054646617
5421 0.0054646615
5423 0.0054646608
5442 0.0054646607
5517 0.0054646606
5581 0.0054646604
5589 0.0054646599
5607 0.0054646597
5623 0.0054646593
5660 0.0054646589
5781 0.0054646588
5793 0.0054646587
5925 0.0054646586
6249 0.0054646585
10000 0.0054646584
evaluations raw_y
1 65.3679309498
2 39.3775261594
4 22.4900927618
7 15.6064656337
30 4.9842575708
60 4.5230959427
65 3.4267916368
83 0.8937031739
359 0.8862201415
377 0.8777030832
390 0.7040448610
497 0.6862515499
538 0.5498112724
643 0.4154119843
938 0.3641575346
1133 0.3411566198
1179 0.3359725820
1268 0.3234494518
1300 0.3108175316
1303 0.3076775723
1405 0.3070943687
1438 0.3034315956
1518 0.3029047731
1519 0.3024385288
1594 0.3016629459
1602 0.3012983711
1611 0.3011142641
1624 0.2999607771
1632 0.2997313640
1672 0.2966140835
1768 0.2965338524
1774 0.2964238802
1860 0.2957598895
1935 0.2954642891
1945 0.2952633676
1954 0.2949553740
2010 0.2948670844
2026 0.2946639710
2049 0.2942091906
2074 0.2938901513
2110 0.2938624854
2211 0.2937978779
2231 0.2937892250
2272 0.2937452002
2359 0.2937206090
2369 0.2936770301
2376 0.2935884228
2378 0.2935681992
2387 0.2935439256
2443 0.2934498167
2475 0.2934141470
2518 0.2934032705
2544 0.2933954456
2565 0.2933814220
2571 0.2933573989
2624 0.2933331235
2633 0.2933163192
2742 0.2933158460
2745 0.2932842641
2782 0.2932718675
2808 0.2932640085
2827 0.2932330414
2905 0.2932311369
2952 0.2932265061
3009 0.2932240971
3026 0.2932233603
3148 0.2932230960
3220 0.2932228999
3242 0.2932228828
3282 0.2932228303
3335 0.2932228254
3346 0.2932228212
3385 0.2932228134
3387 0.2932227636
3505 0.2932227634
3512 0.2932227621
3514 0.2932227614
3519 0.2932227598
3536 0.2932227562
3541 0.2932227517
3680 0.2932227507
3702 0.2932227504
3735 0.2932227502
3757 0.2932227492
3849 0.2932227491
3897 0.2932227490
10000 0.2932227489
evaluations raw_y
1 4.8469324212
2 2.5901742225
19 0.3121514432
55 0.1964740726
80 0.1664022247
85 0.0906551288
189 0.0646530979
294 0.0559625924
366 0.0546196055
374 0.0459601923
378 0.0374903683
384 0.0277053689
423 0.0249017991
475 0.0171891785
511 0.0167113469
537 0.0125122029
605 0.0112193502
629 0.0108950811
638 0.0106314845
684 0.0082017793
705 0.0039031354
759 0.0033800945
943 0.0032450567
1039 0.0029165597
1067 0.0028414496
1101 0.0025005539
1124 0.0022849573
1127 0.0020631747
1144 0.0019703544
1163 0.0018755680
1164 0.0013933989
1210 0.0013609246
1230 0.0008981475
1277 0.0008315795
1283 0.0004875081
1321 0.0000398449
1507 0.0000294346
1515 0.0000240378
1627 0.0000207794
1635 0.0000163344
1668 0.0000160239
1739 0.0000156232
1742 0.0000093738
1773 0.0000087244
1793 0.0000064153
1846 0.0000062409
1882 0.0000059748
1908 0.0000040867
1944 0.0000038332
1955 0.0000034562
1971 0.0000025741
2082 0.0000024626
2096 0.0000023592
2131 0.0000017712
2142 0.0000015143
2178 0.0000012724
2247 0.0000012317
2281 0.0000012271
2286 0.0000010027
2336 0.0000009974
2377 0.0000009392
2425 0.0000008702
2442 0.0000007234
2469 0.0000006482
2476 0.0000006133
2486 0.0000005938
2501 0.0000004862
2573 0.0000004398
2579 0.0000003093
2603 0.0000002602
2648 0.0000002445
2829 0.0000002218
2853 0.0000001807
2898 0.0000001303
2921 0.0000001267
2926 0.0000001242
2940 0.0000001042
3004 0.0000000790
3064 0.0000000548
3074 0.0000000521
3126 0.0000000456
3211 0.0000000438
3251 0.0000000230
3435 0.0000000186
3436 0.0000000179
3475 0.0000000173
3535 0.0000000163
3537 0.0000000153
3566 0.0000000077
3710 0.0000000040
3936 0.0000000027
3947 0.0000000023
4003 0.0000000008
4004 0.0000000004
4025 0.0000000003
4352 0.0000000001
5527 0.0000000000
10000 0.0000000000
evaluations raw_y
1 9.4397327153
13 7.1254903275
14 6.6967303906
19 5.5803877123
64 5.5114172042
103 5.2782941401
107 4.7901835978
140 4.3173469587
143 2.9919645114
155 2.9526573571
163 2.6017001229
165 2.4670366168
186 2.2418953616
196 1.7619999348
259 1.3798369798
316 1.1418783533
345 0.7837335093
357 0.6857752409
378 0.5985946601
380 0.2719979068
447 0.2479108099
448 0.2426610425
494 0.1779473059
515 0.1644404718
529 0.1384417954
547 0.0752371426
585 0.0726972307
623 0.0544091168
633 0.0533330702
653 0.0376408817
654 0.0349247027
693 0.0343630608
720 0.0318998978
740 0.0166258392
753 0.0134470700
764 0.0108208221
782 0.0064400325
797 0.0038881989
817 0.0038317720
900 0.0028561982
924 0.0018691019
935 0.0007156099
1051 0.0006523908
1060 0.0003003275
1084 0.0002595063
1096 0.0001817735
1146 0.0000788380
1195 0.0000368032
1242 0.0000310952
1298 0.0000257558
1318 0.0000159907
1376 0.0000133621
1377 0.0000050135
1495 0.0000049290
1574 0.0000046442
1583 0.0000032109
1595 0.0000031517
1614 0.0000026707
1639 0.0000021728
1679 0.0000021674
1718 0.0000020533
1727 0.0000017128
1743 0.0000007609
1766 0.0000006784
1769 0.0000004854
1810 0.0000002239
1902 0.0000001187
1935 0.0000000679
2012 0.0000000354
2021 0.0000000325
2046 0.0000000147
2107 0.0000000113
2133 0.0000000066
2180 0.0000000019
2250 0.0000000017
2277 0.0000000016
2285 0.0000000013
2322 0.0000000011
2338 0.0000000007
2529 0.0000000006
2619 0.0000000004
2736 0.0000000003
2815 0.0000000002
3279 0.0000000001
10000 0.0000000000
evaluations raw_y
1 24.9841543853
3 18.9423291537
4 0.0006926675
21 0.0003465532
56 0.0003377693
61 0.0002433549
166 0.0002290978
171 0.0002250331
178 0.0001670654
252 0.0001520535
315 0.0001186227
329 0.0001121653
473 0.0000877441
3505 0.0000777503
5821 0.0000475339
10000 15.7620105216
evaluations raw_y
1 7.5958335270
2 5.4050533410
13 5.0893137392
14 3.5709590023
20 3.4852680665
26 1.9501557378
63 1.8831851233
74 1.8265747141
79 0.7330353336
98 0.3887289084
149 0.3191244234
200 0.2203033308
213 0.0812777562
263 0.0757787923
323 0.0725423510
328 0.0562239023
338 0.0534732047
349 0.0382668045
361 0.0103408401
433 0.0087161471
454 0.0042847293
467 0.0041228621
509 0.0003168958
610 0.0002409550
638 0.0001980617
670 0.0001032619
716 0.0000878689
725 0.0000853734
743 0.0000770385
749 0.0000510823
759 0.0000415664
766 0.0000219697
791 0.0000141232
842 0.0000090232
913 0.0000051188
927 0.0000050740
940 0.0000047068
962 0.0000043116
980 0.0000026627
983 0.0000018707
1011 0.0000013731
1039 0.0000013155
1045 0.0000000826
1342 0.0000000814
1346 0.0000000769
1350 0.0000000679
1361 0.0000000435
1372 0.0000000424
1422 0.0000000398
1424 0.0000000377
1455 0.0000000358
1456 0.0000000317
1485 0.0000000250
1502 0.0000000216
1534 0.0000000190
1559 0.0000000162
1561 0.0000000129
1563 0.0000000117
1579 0.0000000103
1585 0.0000000089
1632 0.0000000085
1640 0.0000000079
1647 0.0000000058
1661 0.0000000048
1670 0.0000000036
1715 0.0000000031
1761 0.0000000029
1776 0.0000000015
1811 0.0000000013
1814 0.0000000012
1838 0.0000000007
1940 0.0000000006
1941 0.0000000003
2021 0.0000000002
2277 0.0000000000
10000 0.0000000000
evaluations raw_y
1 11.9951808246
4 6.8330382921
5 3.1274198856
8 1.5011499346
22 1.2253765609
61 0.3478855470
93 0.3438606315
117 0.2262263091
121 0.1095453220
143 0.0765569757
213 0.0383670657
215 0.0237630948
413 0.0083823243
487 0.0081126467
536 0.0064953164
563 0.0040351420
609 0.0020482367
625 0.0017478184
650 0.0008387027
660 0.0007286686
715 0.0004438181
761 0.0002886143
782 0.0002190377
826 0.0001303076
871 0.0001289777
890 0.0000508628
1007 0.0000406968
1023 0.0000392288
1036 0.0000372831
1079 0.0000360431
1085 0.0000323158
1092 0.0000262748
1119 0.0000210385
1142 0.0000121664
1165 0.0000074867
1175 0.0000052366
1180 0.0000048124
1181 0.0000034980
1228 0.0000033539
1254 0.0000030482
1256 0.0000023518
1315 0.0000017809
1326 0.0000012790
1351 0.0000004984
1431 0.0000004229
1466 0.0000003727
1491 0.0000002848
1498 0.0000002116
1549 0.0000001059
1560 0.0000000801
1643 0.0000000396
1657 0.0000000370
1698 0.0000000259
1715 0.0000000187
1790 0.0000000134
1819 0.0000000113
1822 0.0000000071
1847 0.0000000060
1911 0.0000000054
1927 0.0000000030
1966 0.0000000013
2033 0.0000000007
2091 0.0000000005
2140 0.0000000002
2305 0.0000000001
10000 0.0000000000
evaluations raw_y
1 5.5613626660
10 3.1364912448
73 3.0790371073
77 2.8018259017
91 2.2899341032
107 1.8797558752
115 0.8154595732
175 0.5001837635
251 0.4291733477
278 0.3817650170
283 0.2678817421
355 0.2299074679
402 0.2290851182
403 0.2030950052
414 0.1901325440
428 0.1696773972
434 0.1507500238
448 0.1429981701
449 0.1369768671
469 0.1332685878
482 0.1177853747
522 0.1150890885
578 0.1096173858
615 0.1070405455
644 0.1050092919
647 0.1027529179
750 0.1017069700
794 0.1012835873
800 0.1009768887
803 0.1004911551
817 0.0995868713
829 0.0991046414
906 0.0990518859
944 0.0988802622
953 0.0987001043
967 0.0964391492
1053 0.0962630063
1107 0.0961644942
1195 0.0957523708
1385 0.0957250337
1439 0.0957015874
1468 0.0956227136
1525 0.0956132965
1574 0.0955786743
1621 0.0955663892
1671 0.0955567299
1768 0.0955441296
1782 0.0955423978
1817 0.0955357572
1824 0.0955221172
1959 0.0955217288
1982 0.0955138407
2009 0.0955117345
2010 0.0955106511
2018 0.0955104900
2029 0.0955096308
2070 0.0955093797
2081 0.0955074518
2154 0.0955070552
2168 0.0955062587
2196 0.0955062042
2257 0.0955061925
2264 0.0955060585
2267 0.0955059871
2305 0.0955059341
2318 0.0955059092
2330 0.0955059084
2360 0.0955058990
2373 0.0955058878
2382 0.0955058648
2409 0.0955058597
2431 0.0955058592
2467 0.0955058588
2473 0.0955058566
2476 0.0955058515
2484 0.0955058505
2594 0.0955058501
2628 0.0955058496
2734 0.0955058495
2908 0.0955058494
10000 0.0955058494
evaluations raw_y
1 3.2079912826
8 2.9560782061
18 2.1156839263
32 1.0107422569
123 0.8578841199
135 0.7569427268
160 0.7293341882
163 0.6784236298
173 0.5617473721
189 0.5008812553
200 0.3890455126
210 0.3785241441
284 0.2626776673
312 0.1791857368
335 0.1734110285
349 0.1580233714
362 0.1525464540
421 0.1249626044
446 0.0950075946
457 0.0731684513
505 0.0622307718
533 0.0452555504
536 0.0366034930
564 0.0301103441
590 0.0150640167
614 0.0119353415
654 0.0045257051
687 0.0043227053
713 0.0041753241
729 0.0037683948
730 0.0012162297
842 0.0008993908
886 0.0007681118
897 0.0004125214
942 0.0003217030
1030 0.0002812232
1087 0.0002168837
1167 0.0000793208
1345 0.0000786589
1380 0.0000655439
1411 0.0000441296
1588 0.0000398878
1661 0.0000365185
1716 0.0000277048
1735 0.0000257095
1743 0.0000206580
1938 0.0000193089
2056 0.0000154943
2135 0.0000153681
2157 0.0000106758
2290 0.0000103254
2297 0.0000097180
2393 0.0000095538
2431 0.0000050262
2678 0.0000048988
2762 0.0000048418
2779 0.0000043871
2804 0.0000038337
2871 0.0000037221
2957 0.0000035115
3214 0.0000034921
3278 0.0000030101
3410 0.0000029969
3444 0.0000028463
3471 0.0000021321
3518 0.0000019858
3533 0.0000018802
3575 0.0000018756
3580 0.0000018013
3632 0.0000016879
3657 0.0000016675
3675 0.0000016169
3706 0.0000016020
3729 0.0000013085
3863 0.0000011241
3867 0.0000010972
3982 0.0000009900
4248 0.0000009487
4263 0.0000008875
4302 0.0000007797
4346 0.0000007052
4471 0.0000006940
5595 0.0000006928
5611 0.0000006926
5643 0.0000006871
5792 0.0000006868
5812 0.0000006858
5818 0.0000006825
5823 0.0000006822
5855 0.0000006736
5877 0.0000006720
5888 0.0000006682
5918 0.0000006653
5937 0.0000006532
5960 0.0000006527
5985 0.0000006463
6000 0.0000006434
6005 0.0000006327
6020 0.0000006324
6063 0.0000006074
6121 0.0000006031
6161 0.0000005834
6186 0.0000005713
6203 0.0000005660
6237 0.0000005018
6241 0.0000004713
6259 0.0000004434
6287 0.0000003529
6369 0.0000003327
6379 0.0000003094
6387 0.0000002954
6426 0.0000002813
6429 0.0000002342
6446 0.0000001916
6453 0.0000001332
6492 0.0000001184
6523 0.0000001138
6562 0.0000000956
6679 0.0000000888
6743 0.0000000787
6784 0.0000000672
6830 0.0000000641
6841 0.0000000385
6871 0.0000000363
6932 0.0000000321
7017 0.0000000253
7045 0.0000000176
7184 0.0000000138
7214 0.0000000086
7268 0.0000000077
7324 0.0000000050
7440 0.0000000028
7711 0.0000000023
7813 0.0000000019
7881 0.0000000016
7910 0.0000000010
7920 0.0000000008
8157 0.0000000006
8280 0.0000000002
8871 0.0000000001
10000 0.0000000002
evaluations raw_y
1 3.7170818684
8 3.2589387868
12 2.5737700551
25 2.4412492028
51 1.1501314502
55 0.3888788961
92 0.2420612027
166 0.2250800508
187 0.1193067186
277 0.1112019395
362 0.1069839206
370 0.0934864971
371 0.0642508387
399 0.0630062618
404 0.0629048678
420 0.0507158850
444 0.0175679623
525 0.0106463953
548 0.0098571139
586 0.0085177900
590 0.0085146504
600 0.0078492296
637 0.0070122384
640 0.0052875469
655 0.0045619098
666 0.0044738178
670 0.0042483696
717 0.0031728808
720 0.0023887790
766 0.0018307362
811 0.0016389436
822 0.0012911069
824 0.0012311197
842 0.0008871731
918 0.0007197929
933 0.0007025953
944 0.0006050957
960 0.0003993671
1001 0.0003796242
1028 0.0002947856
1063 0.0001860853
1096 0.0001838750
1109 0.0001261695
1157 0.0000756635
1255 0.0000712757
1275 0.0000669523
1293 0.0000628913
1296 0.0000617255
1325 0.0000598596
1333 0.0000591085
1349 0.0000522965
1354 0.0000479187
1358 0.0000360222
1386 0.0000320844
1421 0.0000313022
1460 0.0000287362
1465 0.0000278961
1486 0.0000266522
1493 0.0000265149
1496 0.0000254795
1498 0.0000228671
1506 0.0000164825
1537 0.0000156202
1540 0.0000151996
1557 0.0000145193
1561 0.0000138712
1562 0.0000111662
1614 0.0000108437
1617 0.0000098080
1652 0.0000093467
1681 0.0000085713
1683 0.0000079473
1720 0.0000074098
1734 0.0000064828
1735 0.0000053385
1797 0.0000049610
1823 0.0000042485
1843 0.0000038929
1851 0.0000033669
1884 0.0000030743
1888 0.0000029086
1890 0.0000025043
1894 0.0000011278
1911 0.0000009109
1943 0.0000009047
1986 0.0000008403
2007 0.0000003243
2156 0.0000002941
2222 0.0000002141
2233 0.0000001921
2264 0.0000001616
2299 0.0000001514
2303 0.0000001038
2352 0.0000000968
2362 0.0000000504
2594 0.0000000389
2688 0.0000000361
2693 0.0000000274
2708 0.0000000263
2744 0.0000000257
2758 0.0000000179
2791 0.0000000171
2918 0.0000000159
2938 0.0000000143
3136 0.0000000111
3460 0.0000000107
3464 0.0000000095
3510 0.0000000086
3530 0.0000000078
3538 0.0000000073
3581 0.0000000068
3606 0.0000000061
3622 0.0000000056
3643 0.0000000049
3684 0.0000000046
4124 0.0000000042
4263 0.0000000035
4451 0.0000000034
4853 0.0000000028
5052 0.0000000025
5231 0.0000000024
5742 0.0000000022
5768 0.0000000020
5957 0.0000000019
6280 0.0000000018
6370 0.0000000017
6389 0.0000000015
6457 0.0000000013
6478 0.0000000010
6530 0.0000000008
6546 0.0000000006
6804 0.0000000004
7402 0.0000000003
9021 0.0000000002
9985 0.0000000001
10000 0.0000000001
evaluations raw_y
1 5.6986653735
33 4.5483900196
75 3.9273911167
77 3.3482179208
137 2.0026233413
248 1.9072059669
259 1.3414484739
500 1.0295720433
1939 0.9623014547
4005 0.9439155732
4517 0.8865264127
5760 0.4192723487
10000 2.7661860714
evaluations raw_y
1 1.3827261820
7 0.7318969017
24 0.5597723786
50 0.1302843590
70 0.0000028948
76 0.0000017111
98 0.0000003501
142 0.0000003353
223 0.0000002068
453 0.0000001799
474 0.0000001628
516 0.0000001537
563 0.0000001519
629 0.0000001508
630 0.0000001272
662 0.0000001063
777 0.0000000985
885 0.0000000890
1200 0.0000000888
1238 0.0000000884
1240 0.0000000883
1249 0.0000000882
1260 0.0000000873
1295 0.0000000872
1322 0.0000000871
1327 0.0000000867
1339 0.0000000865
1400 0.0000000860
1438 0.0000000858
1455 0.0000000856
1475 0.0000000853
1487 0.0000000852
1489 0.0000000847
1496 0.0000000846
1512 0.0000000841
1566 0.0000000839
1582 0.0000000831
1589 0.0000000826
1593 0.0000000817
1603 0.0000000808
1637 0.0000000802
1638 0.0000000798
1649 0.0000000796
1656 0.0000000783
1669 0.0000000780
1695 0.0000000778
1712 0.0000000773
1716 0.0000000756
1735 0.0000000741
1757 0.0000000731
1762 0.0000000729
1768 0.0000000720
1776 0.0000000714
1777 0.0000000689
1778 0.0000000687
1788 0.0000000680
1805 0.0000000675
1807 0.0000000668
1810 0.0000000620
1816 0.0000000596
1822 0.0000000591
1831 0.0000000576
1840 0.0000000560
1842 0.0000000554
1843 0.0000000511
1849 0.0000000468
1850 0.0000000445
1857 0.0000000417
1863 0.0000000409
1867 0.0000000400
1893 0.0000000383
1903 0.0000000357
1908 0.0000000321
1914 0.0000000319
1919 0.0000000311
1920 0.0000000307
1924 0.0000000255
1925 0.0000000239
1942 0.0000000218
1976 0.0000000208
2022 0.0000000197
2029 0.0000000184
2038 0.0000000175
2083 0.0000000167
2128 0.0000000163
2132 0.0000000157
2146 0.0000000145
2168 0.0000000133
2177 0.0000000112
2211 0.0000000093
2246 0.0000000085
2252 0.0000000083
2293 0.0000000080
2326 0.0000000078
2333 0.0000000077
2348 0.0000000064
2384 0.0000000061
2425 0.0000000059
2432 0.0000000053
2448 0.0000000050
2454 0.0000000046
2471 0.0000000043
2507 0.0000000037
2512 0.0000000034
2541 0.0000000031
2554 0.0000000027
2570 0.0000000024
2637 0.0000000021
2639 0.0000000020
2696 0.0000000017
2710 0.0000000015
2777 0.0000000013
2782 0.0000000011
2849 0.0000000010
2919 0.0000000007
2984 0.0000000005
3061 0.0000000004
3118 0.0000000002
3871 0.0000000001
10000 0.0000000009
evaluations raw_y
1 40.3576370868
2 21.0926832223
6 15.9416737275
63 13.9109320879
91 9.8088960221
105 7.7770856884
135 4.6608792819
174 2.9568268709
215 2.2689633884
258 1.2408913999
292 0.9585960265
324 0.7246598815
433 0.4407598751
488 0.3919473665
500 0.3732161856
528 0.2676168920
567 0.2510839943
601 0.1737401213
623 0.1436032915
629 0.0894095697
686 0.0399685412
718 0.0305495259
733 0.0218935711
745 0.0205847726
762 0.0152269732
829 0.0111995071
838 0.0023001110
885 0.0019535133
943 0.0016010019
951 0.0012883622
977 0.0011359927
985 0.0002597506
1074 0.0002518333
1143 0.0002044640
1153 0.0001826300
1154 0.0000817308
1178 0.0000673411
1224 0.0000481957
1231 0.0000427600
1235 0.0000362187
1259 0.0000358233
1264 0.0000317596
1274 0.0000180482
1291 0.0000156298
1342 0.0000146922
1355 0.0000141887
1371 0.0000117211
1386 0.0000112377
1390 0.0000096426
1409 0.0000082674
1411 0.0000075538
1427 0.0000056006
1447 0.0000043593
1484 0.0000026333
1493 0.0000014075
1640 0.0000013344
1651 0.0000012636
1661 0.0000012206
1693 0.0000010726
1713 0.0000009852
1718 0.0000007479
1736 0.0000004562
1750 0.0000003602
1809 0.0000003159
1810 0.0000003080
1822 0.0000002126
1858 0.0000001055
1910 0.0000000670
1999 0.0000000562
2006 0.0000000375
2011 0.0000000353
2064 0.0000000292
2068 0.0000000247
2103 0.0000000231
2118 0.0000000187
2131 0.0000000182
2141 0.0000000158
2218 0.0000000154
2234 0.0000000147
2235 0.0000000125
2254 0.0000000104
2259 0.0000000081
2323 0.0000000073
2340 0.0000000062
2360 0.0000000052
2461 0.0000000045
2511 0.0000000041
2605 0.0000000036
2622 0.0000000032
2688 0.0000000030
2697 0.0000000026
2726 0.0000000022
2805 0.0000000020
2820 0.0000000019
2840 0.0000000018
2859 0.0000000016
2899 0.0000000012
3018 0.0000000010
3020 0.0000000008
3099 0.0000000007
3138 0.0000000005
3255 0.0000000004
3455 0.0000000002
3532 0.0000000001
4219 0.0000000000
10000 0.0000000000
evaluations raw_y
1 12.5224481982
2 4.1514380273
5 3.6313424712
10 1.7445577271
20 1.6744163900
39 0.9725072837
92 0.8979160490
101 0.8540400842
109 0.7494483779
120 0.6822236776
133 0.5934335955
137 0.5845104720
146 0.5684737929
156 0.4638091324
163 0.3278848809
168 0.3032385466
173 0.2633064913
225 0.2449006386
233 0.1832337285
257 0.1438976502
284 0.1410386261
304 0.1258973303
325 0.0839451057
333 0.0441555955
339 0.0343610884
444 0.0324961426
458 0.0288996284
460 0.0286991336
462 0.0260314733
464 0.0160738206
490 0.0072208697
545 0.0059071734
590 0.0047206664
631 0.0043887834
643 0.0035980824
658 0.0029841023
685 0.0021822017
735 0.0018317467
740 0.0015500833
766 0.0014171390
819 0.0013659060
823 0.0012027091
825 0.0011583587
828 0.0007555487
894 0.0004853535
911 0.0003665690
974 0.0003269610
981 0.0003240128
1009 0.0003086062
1015 0.0003049282
1024 0.0001927970
1045 0.0001737613
1088 0.0001584564
1092 0.0001421325
1118 0.0000714339
1164 0.0000479950
1176 0.0000381341
1228 0.0000362474
1238 0.0000287221
1286 0.0000210005
1301 0.0000158369
1306 0.0000103212
1352 0.0000088028
1375 0.0000076585
1379 0.0000068603
1422 0.0000052154
1423 0.0000039437
1458 0.0000035594
1474 0.0000026312
1530 0.0000026067
1543 0.0000025566
1574 0.0000020988
1583 0.0000010299
1634 0.0000007401
1637 0.0000005565
1662 0.0000005251
1676 0.0000004737
1706 0.0000002495
1809 0.0000001966
1820 0.0000001692
1835 0.0000001344
1886 0.0000000935
1924 0.0000000872
1926 0.0000000863
1933 0.0000000794
1951 0.0000000734
1976 0.0000000680
1991 0.0000000576
2052 0.0000000298
2056 0.0000000256
2139 0.0000000255
2159 0.0000000221
2172 0.0000000173
2205 0.0000000168
2206 0.0000000159
2207 0.0000000152
2213 0.0000000138
2226 0.0000000110
2233 0.0000000098
2252 0.0000000095
2263 0.0000000059
2353 0.0000000057
2371 0.0000000045
2403 0.0000000041
2405 0.0000000038
2406 0.0000000025
2456 0.0000000022
2502 0.0000000019
2573 0.0000000018
2578 0.0000000015
2602 0.0000000013
2672 0.0000000011
2683 0.0000000008
2733 0.0000000006
2792 0.0000000005
2838 0.0000000003
3067 0.0000000001
3733 0.0000000000
10000 0.0000000000
evaluations raw_y
1 35.3729861161
2 9.8566898698
33 8.8229547540
51 6.3856383854
62 4.6430237318
145 4.2578516343
157 4.1589345798
199 3.1068768335
227 1.4611931612
242 1.1642995561
315 0.4321082224
393 0.3635243514
407 0.3550797272
411 0.2821539976
430 0.2058221192
468 0.0395218522
600 0.0309283502
643 0.0227770025
658 0.0209906917
676 0.0119446878
725 0.0118073641
766 0.0117222221
767 0.0084442993
773 0.0076013878
782 0.0061986281
812 0.0037742734
828 0.0029999762
871 0.0023654723
930 0.0021061203
984 0.0019571197
989 0.0019235482
992 0.0018889245
1002 0.0014114415
1005 0.0008636361
1039 0.0007704131
1049 0.0003298945
1063 0.0001051321
1095 0.0001003920
1160 0.0000525669
1227 0.0000120684
1294 0.0000081668
1366 0.0000063139
1403 0.0000021349
1474 0.0000021299
1476 0.0000019619
1479 0.0000014996
1499 0.0000009993
1574 0.0000009420
1600 0.0000008986
1677 0.0000008465
1687 0.0000004255
1706 0.0000003499
1777 0.0000003241
1788 0.0000003068
1832 0.0000002662
1889 0.0000002605
1896 0.0000002493
1920 0.0000002270
1939 0.0000001973
1976 0.0000001161
2096 0.0000001132
2119 0.0000000855
2125 0.0000000775
2126 0.0000000589
2240 0.0000000525
2254 0.0000000521
2283 0.0000000425
2355 0.0000000396
2362 0.0000000275
2457 0.0000000266
2511 0.0000000231
2522 0.0000000228
2592 0.0000000226
2593 0.0000000180
2597 0.0000000164
2644 0.0000000141
2654 0.0000000120
2687 0.0000000092
2716 0.0000000075
2825 0.0000000068
2834 0.0000000063
2845 0.0000000058
2854 0.0000000051
2881 0.0000000047
2897 0.0000000040
2933 0.0000000033
2950 0.0000000028
2977 0.0000000020
3255 0.0000000016
3277 0.0000000015
3347 0.0000000013
3384 0.0000000009
3448 0.0000000007
3471 0.0000000006
3644 0.0000000005
3688 0.0000000003
3860 0.0000000002
4231 0.0000000001
5117 0.0000000000
10000 0.0000000000
evaluations raw_y
1 5.4182236243
2 3.0619954245
5 2.8233340239
10 1.4097116293
13 1.0261681151
23 0.8790439822
25 0.7843339635
52 0.5933287532
59 0.2375807648
60 0.0229777173
175 0.0211211546
193 0.0189733994
220 0.0175552885
259 0.0159609563
293 0.0135255392
313 0.0125786945
365 0.0092576937
369 0.0091996544
400 0.0080718161
410 0.0058911095
460 0.0052582299
468 0.0026239791
521 0.0020255483
527 0.0018160836
543 0.0012664601
552 0.0011227358
559 0.0009501735
580 0.0009263054
588 0.0009041437
623 0.0007707120
625 0.0004876297
651 0.0001512920
739 0.0001221467
815 0.0000969401
837 0.0000661736
838 0.0000456151
891 0.0000430568
906 0.0000348285
915 0.0000229889
981 0.0000227485
982 0.0000175737
1022 0.0000162909
1029 0.0000141550
1036 0.0000124023
1046 0.0000079906
1094 0.0000036309
1129 0.0000016091
1193 0.0000009743
1221 0.0000009568
1253 0.0000008097
1265 0.0000005965
1284 0.0000003208
1369 0.0000001840
1378 0.0000001037
1470 0.0000000976
1487 0.0000000223
1648 0.0000000181
1664 0.0000000104
1744 0.0000000102
1748 0.0000000085
1761 0.0000000070
1771 0.0000000027
1803 0.0000000023
1818 0.0000000007
1955 0.0000000005
2005 0.0000000001
2295 0.0000000000
10000 0.0000000000
evaluations raw_y
1 6.7240063853
2 4.2865405317
4 2.6206885919
17 0.6669352379
59 0.6089220664
60 0.4246167319
103 0.4232140605
192 0.3126597722
251 0.2840440453
257 0.2552699413
264 0.2402776441
309 0.2302009173
314 0.1985404717
328 0.1558791746
361 0.1398055649
374 0.1132141958
387 0.0823733984
403 0.0716209826
453 0.0705091437
457 0.0483227361
482 0.0465032659
540 0.0456107520
543 0.0444507644
548 0.0363152352
560 0.0245137388
602 0.0244556071
631 0.0219020070
643 0.0167489022
660 0.0142637052
698 0.0138604612
728 0.0122306923
764 0.0119663351
768 0.0104950042
806 0.0084264978
824 0.0078478060
850 0.0070714034
851 0.0069819115
882 0.0064406603
908 0.0064287756
916 0.0058869802
950 0.0057315439
957 0.0050587210
959 0.0047630653
973 0.0046504461
978 0.0036415337
1038 0.0036044818
1042 0.0031325065
1043 0.0030562368
1048 0.0026307890
1069 0.0023522208
1083 0.0022319924
1090 0.0021858209
1097 0.0021437433
1100 0.0019246045
1117 0.0016714388
1118 0.0015969425
1122 0.0011950566
1161 0.0011308781
1183 0.0011144196
1189 0.0008116317
1199 0.0007792936
1209 0.0007662038
1212 0.0007227756
1250 0.0004665331
1326 0.0004597971
1360 0.0003498316
1378 0.0002512837
1379 0.0002177168
1477 0.0001846462
1572 0.0001438650
1576 0.0001360013
1591 0.0001085372
1676 0.0001075740
1720 0.0000927605
1724 0.0000888816
1805 0.0000623455
1858 0.0000606170
1899 0.0000595582
1903 0.0000347523
1995 0.0000295179
2028 0.0000217757
2114 0.0000211277
2143 0.0000192391
2178 0.0000177932
2186 0.0000142230
2235 0.0000098655
